Country of origin,Country of asylum,applied
Congo,United Kingdom of Great Britain and Northern Ireland,5
Congo,United Kingdom of Great Britain and Northern Ireland,23
Congo,Germany,29
Congo,Greece,22
Congo,Greece,62
Congo,Greece,5
Congo,Cote d'Ivoire,17
Congo,India,14
Congo,Italy,15
Congo,Kenya,5
Congo,Libya,7
Congo,Mexico,48
Congo,Morocco,5
Congo,Morocco,16
Congo,Netherlands,17
Congo,Netherlands,6
Congo,Niger,6
Congo,Philippines,8
Congo,Poland,5
Congo,Portugal,5
Congo,Romania,5
Congo,South Africa,13
Congo,Russian Federation,5
Congo,Senegal,5
Congo,Spain,5
Congo,Eswatini,12
Congo,Sweden,19
Congo,Sweden,12
Congo,Switzerland,5
Congo,Togo,5
Congo,Togo,5
Congo,Tunisia,7
Congo,Ukraine,5
Congo,United States of America,65
Congo,United States of America,212
Congo,United States of America,179
Congo,Zambia,9
Dem. Rep. of the Congo,Algeria,16
Dem. Rep. of the Congo,Algeria,35
Dem. Rep. of the Congo,Egypt,5
Dem. Rep. of the Congo,Austria,41
Dem. Rep. of the Congo,Burundi,5585
Dem. Rep. of the Congo,Belgium,385
Dem. Rep. of the Congo,Belgium,39
Dem. Rep. of the Congo,Benin,22
Dem. Rep. of the Congo,Botswana,58
Dem. Rep. of the Congo,Brazil,22
Dem. Rep. of the Congo,Canada,137
Dem. Rep. of the Congo,Canada,5
Dem. Rep. of the Congo,Canada,276
Dem. Rep. of the Congo,Chad,8
Dem. Rep. of the Congo,China,8
Dem. Rep. of the Congo,Cameroon,15
Dem. Rep. of the Congo,Cameroon,18
Dem. Rep. of the Congo,Congo,21
Dem. Rep. of the Congo,Costa Rica,9
Dem. Rep. of the Congo,Cyprus,382
Dem. Rep. of the Congo,Denmark,7
Dem. Rep. of the Congo,Denmark,6
Dem. Rep. of the Congo,Djibouti,9
Dem. Rep. of the Congo,Ethiopia,60
Dem. Rep. of the Congo,Finland,18
Dem. Rep. of the Congo,Finland,5
Dem. Rep. of the Congo,France,1564
Dem. Rep. of the Congo,France,3613
Dem. Rep. of the Congo,France,150
Dem. Rep. of the Congo,France,251
Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,20
Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,45
Dem. Rep. of the Congo,Georgia,5
Dem. Rep. of the Congo,Germany,192
Dem. Rep. of the Congo,Germany,19
Dem. Rep. of the Congo,Ghana,8
Dem. Rep. of the Congo,Greece,637
Dem. Rep. of the Congo,Greece,1849
Dem. Rep. of the Congo,Greece,80
Dem. Rep. of the Congo,Guinea,5
Dem. Rep. of the Congo,Croatia,5
Dem. Rep. of the Congo,Iceland,5
Dem. Rep. of the Congo,Cote d'Ivoire,14
Dem. Rep. of the Congo,India,10
Dem. Rep. of the Congo,India,36
Dem. Rep. of the Congo,Ireland,29
Dem. Rep. of the Congo,Ireland,34
Dem. Rep. of the Congo,Israel,5
Dem. Rep. of the Congo,Italy,40
Dem. Rep. of the Congo,Kenya,1411
Dem. Rep. of the Congo,Rep. of Korea,6
Dem. Rep. of the Congo,Libya,10
Dem. Rep. of the Congo,Lebanon,6
Dem. Rep. of the Congo,Lesotho,115
Dem. Rep. of the Congo,Luxembourg,5
Dem. Rep. of the Congo,Mauritania,20
Dem. Rep. of the Congo,Mexico,128
Dem. Rep. of the Congo,Malawi,14
Dem. Rep. of the Congo,Malawi,1875
Dem. Rep. of the Congo,Morocco,8
Dem. Rep. of the Congo,Morocco,93
Dem. Rep. of the Congo,Mozambique,335
Dem. Rep. of the Congo,Malta,7
Dem. Rep. of the Congo,Namibia,516
Dem. Rep. of the Congo,Netherlands,10
Dem. Rep. of the Congo,Netherlands,5
Dem. Rep. of the Congo,Niger,5
Dem. Rep. of the Congo,Niger,17
Dem. Rep. of the Congo,Nigeria,41
Dem. Rep. of the Congo,Norway,5
Dem. Rep. of the Congo,Norway,5
Dem. Rep. of the Congo,Portugal,28
Dem. Rep. of the Congo,Romania,5
Dem. Rep. of the Congo,Romania,6
Dem. Rep. of the Congo,South Africa,666
Dem. Rep. of the Congo,South Africa,19
Dem. Rep. of the Congo,Russian Federation,11
Dem. Rep. of the Congo,Rwanda,8
Dem. Rep. of the Congo,Senegal,5
Dem. Rep. of the Congo,Spain,37
Dem. Rep. of the Congo,Sudan,109
Dem. Rep. of the Congo,Slovenia,5
Dem. Rep. of the Congo,Eswatini,36
Dem. Rep. of the Congo,Sweden,90
Dem. Rep. of the Congo,Sweden,44
Dem. Rep. of the Congo,Sweden,8
Dem. Rep. of the Congo,Switzerland,93
Dem. Rep. of the Congo,Switzerland,5
Dem. Rep. of the Congo,United Rep. of Tanzania,720
Dem. Rep. of the Congo,Thailand,5
Dem. Rep. of the Congo,Togo,5
Dem. Rep. of the Congo,Togo,5
Dem. Rep. of the Congo,Tunisia,47
Dem. Rep. of the Congo,Uganda,8755
Dem. Rep. of the Congo,Ukraine,15
Dem. Rep. of the Congo,Ukraine,11
Dem. Rep. of the Congo,United States of America,132
Dem. Rep. of the Congo,United States of America,353
Dem. Rep. of the Congo,United States of America,102
Dem. Rep. of the Congo,Zambia,5956
Dem. Rep. of the Congo,Zimbabwe,701
Comoros,Cyprus,5
Comoros,France,318
Comoros,France,1815
Comoros,France,13
Comoros,France,50
Comoros,Greece,5
Comoros,Madagascar,5
Comoros,Mozambique,156
Comoros,Netherlands,5
Comoros,Portugal,5
Comoros,Romania,5
Comoros,Spain,5
Comoros,Tunisia,5
Colombia,Argentina,44
Colombia,Australia,7
Colombia,Australia,111
Colombia,Austria,16
Colombia,Belgium,172
Colombia,Belgium,31
Colombia,Bolivia (Plurinational State of),22
Colombia,Brazil,161
Colombia,Canada,266
Colombia,Canada,16
Colombia,Canada,974
Colombia,Chile,670
Colombia,Costa Rica,20
Colombia,Costa Rica,377
Colombia,Curacao ,5
Colombia,Denmark,11
Colombia,Denmark,5
Colombia,Dominican Rep.,5
Colombia,Ecuador,1749
Colombia,Finland,17
Colombia,France,113
Colombia,France,479
Colombia,France,7
Colombia,United Kingdom of Great Britain and Northern Ireland,13
Colombia,Germany,350
Colombia,Germany,28
Colombia,Guatemala,5
Colombia,Iceland,9
Colombia,Iceland,7
Colombia,Israel,85
Colombia,Italy,538
Colombia,Rep. of Korea,7
Colombia,Luxembourg,5
Colombia,Luxembourg,8
Colombia,Latvia,6
Colombia,Mexico,501
Colombia,Malta,26
Colombia,Netherlands,106
Colombia,Netherlands,7
Colombia,Norway,21
Colombia,Norway,23
Colombia,New Zealand,12
Colombia,Panama,87
Colombia,Paraguay,22
Colombia,Peru,425
Colombia,Portugal,5
Colombia,Spain,27576
Colombia,Sweden,312
Colombia,Sweden,151
Colombia,Sweden,6
Colombia,Switzerland,59
Colombia,Switzerland,283
Colombia,Trinidad and Tobago,7
Colombia,Uruguay,36
Colombia,United States of America,1003
Colombia,United States of America,327
Colombia,United States of America,3525
Colombia,Venezuela (Bolivarian Republic of),598
Costa Rica,Germany,5
Costa Rica,Mexico,30
Costa Rica,Spain,35
Costa Rica,United States of America,79
Costa Rica,United States of America,20
Costa Rica,United States of America,25
Cuba,Argentina,17
Cuba,Argentina,56
Cuba,Armenia,12
Cuba,Austria,5
Cuba,Belgium,8
Cuba,Belarus,5
Cuba,Bolivia (Plurinational State of),5
Cuba,Brazil,980
Cuba,Canada,5
Cuba,Canada,86
Cuba,Cayman Islands,20
Cuba,Chile,531
Cuba,Colombia,57
Cuba,Costa Rica,44
Cuba,Costa Rica,1644
Cuba,Czechia,12
Cuba,Czechia,12
Cuba,Dominican Rep.,20
Cuba,Ecuador,126
Cuba,Finland,18
Cuba,France,109
Cuba,France,324
Cuba,France,8
Cuba,United Kingdom of Great Britain and Northern Ireland,5
Cuba,United Kingdom of Great Britain and Northern Ireland,13
Cuba,Germany,32
Cuba,Germany,9
Cuba,Greece,5
Cuba,Greece,40
Cuba,Guatemala,16
Cuba,Guyana,21
Cuba,Honduras,5
Cuba,Croatia,5
Cuba,Italy,5
Cuba,Italy,89
Cuba,Mexico,5758
Cuba,Montenegro,18
Cuba,Netherlands,8
Cuba,Netherlands,10
Cuba,Panama,103
Cuba,Paraguay,113
Cuba,Peru,122
Cuba,Poland,8
Cuba,Romania,5
Cuba,Russian Federation,11
Cuba,Spain,1531
Cuba,Suriname,683
Cuba,Sweden,20
Cuba,Sweden,19
Cuba,Sweden,22
Cuba,Switzerland,5
Cuba,Trinidad and Tobago,146
Cuba,Uruguay,2215
Cuba,United States of America,51
Cuba,United States of America,8127
Cuba,United States of America,1370
Cabo Verde,Brazil,17
Cabo Verde,United States of America,5
Czechia,Canada,5
Czechia,Norway,5
Czechia,Switzerland,5
Czechia,United States of America,7
Djibouti,Egypt,9
Djibouti,Belgium,23
Djibouti,Belgium,10
Djibouti,Canada,7
Djibouti,France,19
Djibouti,France,91
Djibouti,France,5
Djibouti,France,11
Djibouti,Germany,6
Djibouti,Sweden,14
Djibouti,Sweden,10
Djibouti,Sweden,5
Djibouti,United States of America,9
Djibouti,United States of America,9
Dominica,United Kingdom of Great Britain and Northern Ireland,9
Dominica,Mexico,5
Dominica,Peru,5
Dominica,United States of America,5
Dominican Rep.,Argentina,39
Dominican Rep.,Argentina,31
Dominican Rep.,Brazil,31
Dominican Rep.,Canada,5
Dominican Rep.,Canada,35
Dominican Rep.,Costa Rica,5
Dominican Rep.,Costa Rica,21
Dominican Rep.,Ecuador,5
Dominican Rep.,France,73
Dominican Rep.,France,128
Dominican Rep.,France,7
Dominican Rep.,Germany,5
Dominican Rep.,Greece,11
Dominican Rep.,Italy,11
Dominican Rep.,Mexico,32
Dominican Rep.,Netherlands,5
Dominican Rep.,Peru,15
Dominican Rep.,Spain,81
Dominican Rep.,Trinidad and Tobago,7
Dominican Rep.,Uruguay,100
Dominican Rep.,United States of America,40
Dominican Rep.,United States of America,222
Dominican Rep.,United States of America,68
Ecuador,Argentina,9
Ecuador,Belgium,5
Ecuador,Bolivia (Plurinational State of),7
Ecuador,Brazil,10
Ecuador,Canada,5
Ecuador,Canada,29
Ecuador,Colombia,5
Ecuador,France,10
Ecuador,United Kingdom of Great Britain and Northern Ireland,6
Ecuador,Israel,15
Ecuador,Italy,28
Ecuador,Mexico,85
Ecuador,Montenegro,5
Ecuador,Peru,166
Ecuador,Spain,272
Ecuador,Sweden,9
Ecuador,Sweden,5
Ecuador,Uruguay,5
Ecuador,United States of America,1227
Ecuador,United States of America,2562
Ecuador,United States of America,816
Equatorial Guinea,France,7
Equatorial Guinea,France,8
Equatorial Guinea,United Kingdom of Great Britain and Northern Ireland,5
Equatorial Guinea,Germany,5
Equatorial Guinea,Spain,37
Equatorial Guinea,Sweden,9
Equatorial Guinea,Sweden,5
Equatorial Guinea,United States of America,7
Equatorial Guinea,United States of America,20
Eritrea,Angola,15
Eritrea,Egypt,19
Eritrea,Egypt,1877
Eritrea,Australia,7
Eritrea,Austria,48
Eritrea,Belgium,807
Eritrea,Belgium,25
Eritrea,Canada,5
Eritrea,Canada,88
Eritrea,Chad,6
Eritrea,Denmark,22
Eritrea,Denmark,167
Eritrea,Djibouti,37
Eritrea,Estonia,5
Eritrea,Ethiopia,94
Eritrea,Finland,20
Eritrea,France,194
Eritrea,France,1263
Eritrea,France,12
Eritrea,France,20
Eritrea,United Kingdom of Great Britain and Northern Ireland,54
Eritrea,United Kingdom of Great Britain and Northern Ireland,2604
Eritrea,United Kingdom of Great Britain and Northern Ireland,12
Eritrea,Georgia,5
Eritrea,Germany,2561
Eritrea,Germany,151
Eritrea,Ghana,12
Eritrea,Greece,6
Eritrea,Greece,200
Eritrea,Greece,5
Eritrea,Guinea,6
Eritrea,Croatia,14
Eritrea,Cote d'Ivoire,5
Eritrea,India,5
Eritrea,Indonesia,6
Eritrea,Ireland,5
Eritrea,Israel,88
Eritrea,Italy,131
Eritrea,Kenya,67
Eritrea,Libya,664
Eritrea,Lebanon,5
Eritrea,Lebanon,5
Eritrea,Lesotho,29
Eritrea,Luxembourg,5
Eritrea,Luxembourg,183
Eritrea,Mexico,35
Eritrea,Morocco,8
Eritrea,Malta,226
Eritrea,Netherlands,368
Eritrea,Netherlands,66
Eritrea,Niger,5
Eritrea,Niger,18
Eritrea,Niger,176
Eritrea,Nigeria,8
Eritrea,Norway,82
Eritrea,Norway,149
Eritrea,Norway,13
Eritrea,Philippines,13
Eritrea,Poland,6
Eritrea,Romania,30
Eritrea,South Africa,22
Eritrea,South Africa,5
Eritrea,Rwanda,87
Eritrea,Saudi Arabia,14
Eritrea,Somalia,7
Eritrea,Spain,5
Eritrea,South Sudan,193
Eritrea,Sudan,9
Eritrea,Sudan,5288
Eritrea,Slovenia,18
Eritrea,Sweden,205
Eritrea,Sweden,474
Eritrea,Sweden,55
Eritrea,Switzerland,1634
Eritrea,Switzerland,39
Eritrea,Tunisia,14
Eritrea,Tunisia,55
Eritrea,Uganda,1911
Eritrea,Ukraine,5
Eritrea,Ukraine,5
Eritrea,United States of America,26
Eritrea,United States of America,234
Eritrea,United States of America,55
Eritrea,Yemen,6
Eritrea,Zambia,11
Estonia,Russian Federation,5
Ethiopia,Egypt,1569
Ethiopia,Egypt,200
Ethiopia,Egypt,59
Ethiopia,Australia,8
Ethiopia,Australia,23
Ethiopia,Austria,26
Ethiopia,Belgium,29
Ethiopia,Belgium,9
Ethiopia,Canada,91
Ethiopia,Canada,6
Ethiopia,Canada,152
Ethiopia,Chad,5
Ethiopia,Cyprus,5
Ethiopia,Denmark,5
Ethiopia,Denmark,10
Ethiopia,Djibouti,243
Ethiopia,Finland,7
Ethiopia,Finland,11
Ethiopia,France,182
Ethiopia,France,409
Ethiopia,France,28
Ethiopia,France,38
Ethiopia,United Kingdom of Great Britain and Northern Ireland,174
Ethiopia,United Kingdom of Great Britain and Northern Ireland,334
Ethiopia,Germany,603
Ethiopia,Germany,415
Ethiopia,Greece,27
Ethiopia,Greece,38
Ethiopia,Greece,9
Ethiopia,India,5
Ethiopia,Ireland,11
Ethiopia,Iraq,5
Ethiopia,Israel,43
Ethiopia,Italy,32
Ethiopia,Kenya,772
Ethiopia,Rep. of Korea,74
Ethiopia,Libya,213
Ethiopia,Lebanon,71
Ethiopia,Lebanon,290
Ethiopia,Lesotho,18
Ethiopia,Luxembourg,5
Ethiopia,Luxembourg,8
Ethiopia,Mexico,10
Ethiopia,Malawi,5
Ethiopia,Morocco,5
Ethiopia,Malta,17
Ethiopia,Netherlands,44
Ethiopia,Netherlands,13
Ethiopia,Niger,5
Ethiopia,Niger,5
Ethiopia,Niger,20
Ethiopia,Niger,6
Ethiopia,Norway,100
Ethiopia,Norway,21
Ethiopia,Romania,21
Ethiopia,Romania,8
Ethiopia,South Africa,395
Ethiopia,South Africa,52
Ethiopia,Russian Federation,5
Ethiopia,Somalia,1873
Ethiopia,South Sudan,17
Ethiopia,Sudan,3802
Ethiopia,Eswatini,11
Ethiopia,Sweden,374
Ethiopia,Sweden,172
Ethiopia,Sweden,75
Ethiopia,Switzerland,102
Ethiopia,Thailand,5
Ethiopia,Tunisia,7
Ethiopia,Tunisia,8
Ethiopia,Uganda,280
Ethiopia,United States of America,123
Ethiopia,United States of America,63
Ethiopia,United States of America,486
Ethiopia,Yemen,16
Ethiopia,Yemen,721
Ethiopia,Zambia,5
Fiji,Australia,726
Fiji,Australia,649
Fiji,Canada,6
Fiji,New Zealand,18
Fiji,United States of America,21
Fiji,United States of America,48
France,Australia,5
France,Australia,12
France,Canada,6
France,Philippines,5
France,Switzerland,8
France,United States of America,5
France,United States of America,6
France,United States of America,5
Micronesia (Federated States of),United States of America,6
Gabon,Belgium,13
Gabon,France,81
Gabon,France,283
Gabon,France,5
Gabon,France,14
Gabon,United Kingdom of Great Britain and Northern Ireland,9
Gabon,Germany,6
Gabon,Greece,5
Gabon,Greece,7
Gabon,Luxembourg,5
Gabon,Sweden,5
Gabon,Switzerland,5
Gabon,Togo,6
Gabon,United States of America,14
Gabon,United States of America,8
Gabon,United States of America,29
Gambia,Austria,31
Gambia,Belgium,59
Gambia,Belgium,6
Gambia,Cyprus,10
Gambia,Denmark,15
Gambia,Finland,19
Gambia,Finland,9
Gambia,France,108
Gambia,France,412
Gambia,France,12
Gambia,France,22
Gambia,United Kingdom of Great Britain and Northern Ireland,12
Gambia,United Kingdom of Great Britain and Northern Ireland,131
Gambia,Germany,644
Gambia,Germany,200
Gambia,Greece,104
Gambia,Greece,152
Gambia,Greece,5
Gambia,Iceland,5
Gambia,Ireland,5
Gambia,Italy,566
Gambia,Italy,126
Gambia,Rep. of Korea,16
Gambia,Luxembourg,5
Gambia,Mauritania,5
Gambia,Morocco,37
Gambia,Malta,63
Gambia,Netherlands,204
Gambia,Netherlands,27
Gambia,Norway,5
Gambia,Norway,5
Gambia,Portugal,157
Gambia,Senegal,18
Gambia,Spain,301
Gambia,Sweden,103
Gambia,Sweden,78
Gambia,Sweden,9
Gambia,Switzerland,33
Gambia,Switzerland,37
Gambia,Tunisia,6
Gambia,Ukraine,5
Gambia,United States of America,30
Gambia,United States of America,17
Gambia,United States of America,39
Palestinian,Albania,5
Palestinian,Algeria,13
Palestinian,Argentina,5
Palestinian,Australia,5
Palestinian,Australia,88
Palestinian,Belgium,453
Palestinian,Belgium,335
Palestinian,Bolivia (Plurinational State of),5
Palestinian,Brazil,16
Palestinian,Bosnia and Herzegovina,5
Palestinian,Canada,61
Palestinian,Canada,132
Palestinian,Cyprus,22
Palestinian,France,67
Palestinian,France,137
Palestinian,France,5
Palestinian,France,5
Palestinian,United Kingdom of Great Britain and Northern Ireland,44
Palestinian,United Kingdom of Great Britain and Northern Ireland,237
Palestinian,United Kingdom of Great Britain and Northern Ireland,5
Palestinian,Georgia,8
Palestinian,Germany,289
Palestinian,Germany,19
Palestinian,Ghana,5
Palestinian,Greece,26
Palestinian,Greece,1260
Palestinian,Greece,13
Palestinian,Iceland,28
Palestinian,Iceland,122
Palestinian,Indonesia,22
Palestinian,Ireland,13
Palestinian,Iraq,85
Palestinian,Italy,41
Palestinian,Libya,219
Palestinian,Lebanon,14
Palestinian,Luxembourg,21
Palestinian,Mauritania,24
Palestinian,Malaysia,16
Palestinian,Montenegro,11
Palestinian,Morocco,138
Palestinian,Netherlands,17
Palestinian,Nigeria,13
Palestinian,New Zealand,5
Palestinian,Philippines,5
Palestinian,Portugal,5
Palestinian,Romania,61
Palestinian,Saudi Arabia,13
Palestinian,Spain,171
Palestinian,Serbia and Kosovo: S/RES/1244 (1999),121
Palestinian,Slovenia,10
Palestinian,Sweden,537
Palestinian,Sweden,240
Palestinian,Sweden,133
Palestinian,Thailand,5
Palestinian,Tunisia,7
Palestinian,United States of America,10
Palestinian,United States of America,6
United Kingdom of Great Britain and Northern Ireland,Australia,9
United Kingdom of Great Britain and Northern Ireland,Australia,31
United Kingdom of Great Britain and Northern Ireland,Brazil,5
United Kingdom of Great Britain and Northern Ireland,Canada,6
United Kingdom of Great Britain and Northern Ireland,Germany,5
United Kingdom of Great Britain and Northern Ireland,Norway,5
United Kingdom of Great Britain and Northern Ireland,Norway,7
United Kingdom of Great Britain and Northern Ireland,Switzerland,5
United Kingdom of Great Britain and Northern Ireland,United States of America,5
United Kingdom of Great Britain and Northern Ireland,United States of America,11
Georgia,Armenia,6
Georgia,Austria,120
Georgia,Belgium,209
Georgia,Belgium,57
Georgia,Bulgaria,5
Georgia,Canada,28
Georgia,Canada,32
Georgia,Cyprus,242
Georgia,Czechia,86
Georgia,Czechia,58
Georgia,Denmark,10
Georgia,Denmark,37
Georgia,Finland,12
Georgia,Finland,5
Georgia,France,1811
Georgia,France,1863
Georgia,France,237
Georgia,France,587
Georgia,United Kingdom of Great Britain and Northern Ireland,6
Georgia,United Kingdom of Great Britain and Northern Ireland,195
Georgia,Germany,2048
Georgia,Germany,478
Georgia,Greece,524
Georgia,Greece,752
Georgia,Greece,123
Georgia,Iceland,6
Georgia,Ireland,169
Georgia,Ireland,41
Georgia,Israel,11
Georgia,Italy,492
Georgia,Luxembourg,13
Georgia,Latvia,7
Georgia,Malta,5
Georgia,Netherlands,163
Georgia,Netherlands,14
Georgia,Norway,13
Georgia,Norway,10
Georgia,Poland,71
Georgia,Poland,25
Georgia,Russian Federation,36
Georgia,Spain,557
Georgia,Sweden,374
Georgia,Sweden,355
Georgia,Sweden,46
Georgia,Switzerland,207
Georgia,United States of America,60
Georgia,United States of America,131
Georgia,United States of America,163
Germany,Belgium,5
Germany,United Kingdom of Great Britain and Northern Ireland,5
Germany,Italy,6
Germany,Peru,5
Germany,Russian Federation,5
Germany,Sweden,5
Germany,Switzerland,5
Germany,United States of America,17
Germany,United States of America,5
Ghana,Algeria,5
Ghana,Argentina,18
Ghana,Australia,11
Ghana,Australia,29
Ghana,Austria,16
Ghana,Belgium,33
Ghana,Belgium,10
Ghana,Brazil,28
Ghana,Canada,27
Ghana,Canada,14
Ghana,Canada,75
Ghana,China,10
Ghana,China,14
Ghana,Cyprus,7
Ghana,Czechia,5
Ghana,Denmark,5
Ghana,Denmark,11
Ghana,Finland,11
Ghana,Finland,12
Ghana,France,47
Ghana,France,111
Ghana,France,5
Ghana,France,8
Ghana,United Kingdom of Great Britain and Northern Ireland,41
Ghana,United Kingdom of Great Britain and Northern Ireland,141
Ghana,United Kingdom of Great Britain and Northern Ireland,5
Ghana,Georgia,5
Ghana,Germany,518
Ghana,Germany,81
Ghana,Greece,75
Ghana,Greece,112
Ghana,Greece,13
Ghana,Iceland,15
Ghana,India,25
Ghana,Ireland,11
Ghana,Ireland,19
Ghana,Israel,15
Ghana,Italy,226
Ghana,Italy,185
Ghana,Rep. of Korea,70
Ghana,Mauritania,5
Ghana,Mexico,105
Ghana,Morocco,5
Ghana,Malta,58
Ghana,Netherlands,41
Ghana,Netherlands,5
Ghana,Norway,8
Ghana,Portugal,16
Ghana,Romania,5
Ghana,South Africa,32
Ghana,South Africa,20
Ghana,Spain,281
Ghana,Serbia and Kosovo: S/RES/1244 (1999),12
Ghana,Sweden,73
Ghana,Sweden,38
Ghana,Sweden,8
Ghana,Switzerland,15
Ghana,Trinidad and Tobago,7
Ghana,Ukraine,16
Ghana,Uruguay,5
Ghana,United States of America,28
Ghana,United States of America,121
Ghana,United States of America,62
Guadeloupe,United States of America,5
Guadeloupe,United States of America,22
Guinea-Bissau,Austria,5
Guinea-Bissau,Belgium,5
Guinea-Bissau,Brazil,55
Guinea-Bissau,France,27
Guinea-Bissau,France,92
Guinea-Bissau,France,5
Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,6
Guinea-Bissau,Germany,63
Guinea-Bissau,Germany,18
Guinea-Bissau,Italy,50
Guinea-Bissau,Italy,13
Guinea-Bissau,Mauritania,5
Guinea-Bissau,Morocco,21
Guinea-Bissau,Malta,5
Guinea-Bissau,Netherlands,10
Guinea-Bissau,Portugal,92
Guinea-Bissau,Spain,23
Guinea-Bissau,Sweden,7
Guinea-Bissau,Switzerland,5
Guinea-Bissau,United States of America,6
Greece,Australia,14
Greece,Australia,12
Greece,Canada,5
Greece,Sweden,5
Greece,United States of America,8
Grenada,Canada,5
Grenada,United Kingdom of Great Britain and Northern Ireland,5
Grenada,United Kingdom of Great Britain and Northern Ireland,21
Guatemala,Belgium,10
Guatemala,Brazil,5
Guatemala,Belize,12
Guatemala,Canada,9
Guatemala,Canada,47
Guatemala,Costa Rica,8
Guatemala,France,11
Guatemala,United Kingdom of Great Britain and Northern Ireland,11
Guatemala,Ireland,5
Guatemala,Ireland,5
Guatemala,Italy,17
Guatemala,Mexico,3005
Guatemala,Philippines,5
Guatemala,El Salvador,5
Guatemala,Spain,463
Guatemala,Sweden,10
Guatemala,Sweden,5
Guatemala,United States of America,1811
Guatemala,United States of America,28620
Guatemala,United States of America,7870
Guinea,Algeria,19
Guinea,Algeria,176
Guinea,Egypt,6
Guinea,Egypt,5
Guinea,Australia,5
Guinea,Austria,13
Guinea,Belgium,456
Guinea,Belgium,200
Guinea,Benin,5
Guinea,Brazil,26
Guinea,Canada,55
Guinea,Cameroon,10
Guinea,Cameroon,39
Guinea,Cyprus,114
Guinea,Denmark,5
Guinea,Finland,6
Guinea,France,3956
Guinea,France,5854
Guinea,France,221
Guinea,France,403
Guinea,United Kingdom of Great Britain and Northern Ireland,5
Guinea,United Kingdom of Great Britain and Northern Ireland,52
Guinea,Germany,1268
Guinea,Germany,243
Guinea,Greece,47
Guinea,Greece,80
Guinea,Greece,7
Guinea,India,5
Guinea,Ireland,7
Guinea,Italy,125
Guinea,Italy,186
Guinea,Rep. of Korea,37
Guinea,Luxembourg,19
Guinea,Luxembourg,22
Guinea,Mauritania,24
Guinea,Mauritania,71
Guinea,Mexico,37
Guinea,Malaysia,5
Guinea,Morocco,44
Guinea,Morocco,998
Guinea,Malta,81
Guinea,Netherlands,108
Guinea,Netherlands,26
Guinea,Niger,5
Guinea,Niger,15
Guinea,Norway,5
Guinea,Norway,5
Guinea,Panama,5
Guinea,Poland,6
Guinea,Portugal,79
Guinea,Romania,10
Guinea,South Africa,5
Guinea,Russian Federation,5
Guinea,Senegal,5
Guinea,Spain,374
Guinea,Sweden,11
Guinea,Sweden,5
Guinea,Sweden,5
Guinea,Switzerland,65
Guinea,Switzerland,13
Guinea,Tunisia,5
Guinea,Tunisia,220
Guinea,Ukraine,8
Guinea,Ukraine,5
Guinea,United States of America,38
Guinea,United States of America,60
Guinea,United States of America,90
Guyana,Brazil,12
Guyana,Canada,5
Guyana,United Kingdom of Great Britain and Northern Ireland,5
Guyana,Mexico,5
Guyana,Trinidad and Tobago,21
Guyana,United States of America,51
Guyana,United States of America,27
Guyana,United States of America,40
Haiti,Argentina,62
Haiti,Argentina,19
Haiti,Argentina,5
Haiti,Brazil,5342
Haiti,Canada,450
Haiti,Canada,1056
Haiti,Costa Rica,73
Haiti,Dominican Rep.,31
Haiti,Ecuador,5
Haiti,France,1741
Haiti,France,2851
Haiti,France,207
Haiti,France,785
Haiti,Germany,5
Haiti,Greece,14
Haiti,Greece,27
Haiti,Honduras,5
Haiti,Rep. of Korea,8
Haiti,Mexico,5964
Haiti,Panama,10
Haiti,Portugal,5
Haiti,Romania,6
Haiti,Spain,35
Haiti,Sweden,5
Haiti,Switzerland,5
Haiti,Uruguay,6
Haiti,United States of America,684
Haiti,United States of America,1799
Haiti,United States of America,5317
"China, Hong Kong SAR",Australia,188
"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,76
"China, Hong Kong SAR",New Zealand,5
"China, Hong Kong SAR",United States of America,6
"China, Hong Kong SAR",United States of America,36
Honduras,Belgium,5
Honduras,Belize,39
Honduras,Canada,6
Honduras,Canada,108
Honduras,Costa Rica,129
Honduras,France,14
Honduras,France,12
Honduras,United Kingdom of Great Britain and Northern Ireland,20
Honduras,United Kingdom of Great Britain and Northern Ireland,230
Honduras,Germany,16
Honduras,Guatemala,207
Honduras,Iceland,5
Honduras,Ireland,5
Honduras,Italy,148
Honduras,Mexico,15469
Honduras,Netherlands,6
Honduras,Panama,5
Honduras,El Salvador,7
Honduras,Spain,5536
Honduras,Sweden,26
Honduras,Sweden,13
Honduras,United States of America,1183
Honduras,United States of America,25110
Honduras,United States of America,5705
Croatia,United States of America,5
Hungary,Austria,5
Hungary,Canada,118
Hungary,Germany,5
Hungary,Germany,5
Hungary,United States of America,14
Hungary,United States of America,37
Hungary,United States of America,50
Cote d'Ivoire,Algeria,16
Cote d'Ivoire,Algeria,98
Cote d'Ivoire,Algeria,5
Cote d'Ivoire,Austria,5
Cote d'Ivoire,Belgium,99
Cote d'Ivoire,Belgium,17
Cote d'Ivoire,Benin,9
Cote d'Ivoire,Brazil,13
Cote d'Ivoire,Canada,38
Cote d'Ivoire,China,6
Cote d'Ivoire,Cameroon,14
Cote d'Ivoire,Cyprus,21
